lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
5966,1142925,1988,0,0,0,1
5966,1142925,1989,0,0,0,1
5966,1142925,1990,0,0,0,1
5966,1142925,1991,0,0,0,1
5966,1142925,1992,0,0,0,1
5966,1142925,1993,1,0,0,1
6566,1143016,1989,0,0,0,1
6566,1143016,1992,0,0,0,1
22160,1143230,2002,1,0,1,1
22160,1143230,2003,1,0,1,1
22160,1143230,2005,1,0,1,1
22160,1143230,2007,1,0,1,1
22160,1143230,2010,1,0,1,1
22160,1143230,2011,1,0,1,1
22160,1143230,2012,1,0,1,1
22160,1143230,2013,1,0,1,1
143316,1143230,2014,0,0,1,1
12281,1143409,1995,0,0,1,1
12281,1143409,1998,1,0,1,1
9933,1143445,1990,0,0,0,1
9933,1143445,1991,0,0,0,1
21301,1143481,1995,1,0,1,1
17425,1144237,1994,0,0,1,1
17425,1144237,1996,0,0,1,1
17425,1144237,1998,0,0,1,1
17425,1144237,1999,0,0,1,1
17425,1144237,2000,0,0,1,1
17425,1144237,2002,0,0,1,1
17425,1144237,2003,0,0,1,1
17425,1144237,2005,0,0,1,1
17425,1144237,2009,0,0,1,1
17425,1144237,2010,0,0,1,1
17425,1144237,2012,0,0,1,1
17425,1144237,2013,0,0,1,1
17425,1144237,2014,1,0,1,1
17425,1144237,2015,1,0,1,1
17425,1144237,2016,1,0,1,1
9645,1144787,1993,0,0,0,1
14657,1144787,1994,0,0,0,1
23094,1145476,1997,1,0,0,1
23094,1145476,1998,1,0,0,1
23094,1145476,1999,1,0,0,1
23094,1145476,2000,1,0,0,1
23094,1145476,2001,1,0,0,1
23094,1145476,2002,1,0,0,1
23094,1145476,2003,1,0,0,1
23094,1145476,2004,1,0,1,1
23094,1145476,2005,1,0,1,1
23094,1145476,2006,1,0,1,1
23094,1145476,2007,1,0,1,1
23094,1145476,2008,1,0,1,1
23094,1145476,2009,1,0,1,1
23094,1145476,2010,1,0,1,1
23094,1145476,2011,1,0,1,1
23094,1145476,2012,1,0,1,1
23094,1145476,2013,1,0,1,1
23094,1145476,2014,1,0,1,1
23094,1145476,2015,1,0,1,1
23094,1145476,2016,1,0,1,1
84217,1145506,2000,1,0,0,1
84217,1145506,2001,1,0,0,1
84217,1145506,2002,1,0,1,1
84217,1145506,2004,1,0,1,1
84217,1145506,2005,1,0,1,1
84217,1145506,2006,1,0,1,1
84217,1145506,2007,1,0,1,1
6896,1146204,1988,1,0,0,1
8913,1146295,1988,0,0,0,1
8913,1146295,1989,0,0,0,1
9110,1146295,1990,0,0,0,1
9110,1146295,1991,0,0,0,1
8913,1146295,2006,0,0,0,1
8913,1146295,2007,0,0,0,1
8913,1146295,2014,0,0,0,1
8885,1146316,1990,0,0,0,1
8885,1146316,1992,0,0,0,1
8885,1146316,1993,0,0,0,1
8885,1146316,1995,0,0,0,1
29112,1146316,1997,1,0,0,1
29112,1146316,1998,1,0,0,1
29112,1146316,1999,1,0,0,1
29112,1146316,2000,1,0,0,1
29112,1146316,2001,1,0,0,1
29112,1146316,2002,1,0,0,1
29112,1146316,2003,1,0,0,1
29112,1146316,2004,1,0,0,1
29112,1146316,2005,1,0,0,1
29112,1146316,2006,1,0,0,1
29112,1146316,2007,1,0,0,1
29112,1146316,2008,1,0,0,1
29112,1146316,2009,1,0,0,1
29112,1146316,2010,1,0,0,1
29112,1146316,2011,1,0,0,1
29112,1146316,2012,1,0,0,1
78069,1146316,2012,0,0,0,1
29112,1146316,2013,1,0,0,1
78069,1146316,2014,0,0,0,1
29112,1146316,2014,1,0,0,1
29112,1146316,2015,1,0,0,1
29112,1146316,2016,1,0,0,1
8913,1146389,1988,0,0,0,1
8913,1146389,1989,0,0,0,1
6122,1149296,2001,0,0,0,1
114619,1149296,2009,1,0,0,1
114619,1149296,2010,1,0,0,1
6122,1149308,2001,0,0,0,1
114619,1149308,2009,0,0,0,1
114619,1149308,2010,0,0,0,1
6848,1149317,1987,0,0,0,1
6848,1149317,1988,0,0,0,1
6848,1149317,1989,0,0,0,1
6848,1149317,1990,0,0,0,1
6848,1149317,1991,0,0,0,1
6848,1149317,1992,0,0,0,1
6848,1149317,1993,0,0,0,1
6848,1149317,1994,0,0,0,1
6848,1149317,1995,0,0,0,1
6848,1149317,1996,0,0,0,1
87261,1149317,1997,0,0,0,1
6848,1149317,1998,0,0,0,1
6848,1149317,1999,0,0,0,1
6848,1149317,2000,0,0,0,1
6848,1149317,2001,0,0,0,1
87261,1149317,2002,0,0,0,1
87261,1149317,2003,0,0,0,1
6848,1149317,2004,0,0,0,1
6848,1149326,1987,0,0,0,1
6848,1149326,1988,0,0,0,1
6848,1149326,1989,0,0,0,1
6848,1149326,1990,0,0,0,1
6848,1149326,1991,0,0,0,1
6848,1149326,1992,0,0,0,1
6848,1149326,1993,0,0,0,1
6848,1149326,1994,0,0,0,1
6848,1149326,1995,0,0,0,1
6848,1149326,1996,0,0,0,1
7171,1149849,1990,1,0,0,1
38504,1150265,2003,0,0,0,1
6292,1150274,1988,1,0,0,1
6292,1150274,1989,1,0,0,1
6292,1150274,1990,1,0,0,1
6292,1150274,1992,1,0,0,1
6292,1150274,1993,1,0,0,1
6292,1150274,1994,1,0,0,1
6853,1150283,1987,0,0,0,1
18846,1150425,1995,0,0,0,1
82194,1150425,2011,0,0,0,1
78458,1150443,2007,0,0,0,1
78069,1150443,2012,0,0,0,1
78069,1150443,2014,0,0,0,1
10381,1154290,1991,1,0,0,1
6122,1154405,2001,0,0,0,1
6122,1154423,2001,0,0,0,1
6131,1154629,1987,1,0,0,1
69848,1155420,1996,0,0,0,1
79827,1155420,1997,0,0,0,1
69848,1155420,1998,0,0,0,1
79827,1155420,1999,0,0,0,1
9369,1155774,1987,0,0,0,1
9369,1155774,1988,0,0,0,1
8911,1155774,1988,1,0,0,1
8911,1155774,1989,1,0,0,1
9369,1155774,1989,0,0,0,1
9369,1155774,1990,0,0,0,1
8911,1155774,1992,0,0,0,1
77955,1155774,1993,0,0,0,1
8911,1155774,1993,0,0,0,1
6267,1155774,1993,0,0,0,1
8911,1155774,1994,0,0,0,1
79534,1155774,1995,0,0,0,1
14807,1155774,1995,0,0,0,1
8911,1155774,1995,0,0,0,1
79534,1155774,1996,0,0,0,1
79701,1155774,1996,0,0,0,1
8911,1155774,1996,0,0,0,1
14807,1155774,1996,0,0,0,1
21045,1155774,1997,0,0,0,1
14807,1155774,1997,0,0,0,1
14807,1155774,1998,0,0,0,1
8911,1155774,1999,0,0,0,1
14807,1155774,1999,0,0,0,1
79534,1155774,1999,0,0,0,1
21045,1155774,1999,0,0,0,1
36080,1155774,2000,0,0,0,1
37232,1155774,2000,0,0,0,1
14807,1155774,2000,0,0,0,1
8911,1155774,2000,0,0,0,1
6481,1156892,1989,0,0,0,1
7017,1158467,1987,1,0,0,1
6854,1158711,1987,0,0,0,1
10751,1158711,1988,0,0,0,1
6938,1158711,1988,0,0,0,1
14215,1158711,1988,0,0,0,1
6959,1158711,1988,0,0,0,1
7144,1158711,1989,1,0,0,1
11464,1158711,1990,0,0,0,1
7144,1158711,1990,1,0,0,1
6959,1158711,1990,0,0,0,1
7144,1158711,1991,1,0,0,1
14738,1158711,1992,0,0,0,1
14215,1158711,1992,0,0,0,1
6959,1158711,1992,0,0,0,1
6938,1158711,1992,0,0,0,1
7144,1158711,1992,1,0,0,1
11464,1158711,1992,0,0,0,1
7144,1158711,1993,1,0,0,1
6854,1158711,1993,1,0,0,1
14215,1158711,1994,0,0,0,1
70514,1158711,1994,0,0,0,1
7144,1158711,1994,1,0,0,1
6938,1158711,1995,0,0,0,1
21009,1158711,1995,0,0,0,1
14215,1158711,1995,0,0,0,1
7144,1158711,1995,1,0,0,1
7230,1158711,1995,0,0,0,1
14215,1158711,1996,0,0,0,1
7230,1158711,1996,0,0,0,1
14738,1158711,1996,0,0,0,1
1546,1158711,1996,0,0,0,1
21009,1158711,1996,0,0,0,1
14215,1158711,1997,0,0,0,1
10751,1158711,1997,0,0,0,1
7144,1158711,1997,1,0,0,1
24545,1158711,1997,0,0,0,1
14738,1158711,1997,0,0,0,1
7230,1158711,1997,0,0,0,1
21009,1158711,1997,0,0,0,1
78292,1158711,1998,0,0,0,1
21009,1158711,1998,0,0,0,1
6860,1158711,1998,0,0,0,1
24545,1158711,1998,0,0,0,1
14738,1158711,1998,0,0,0,1
24545,1158711,1999,0,0,0,1
32739,1158711,1999,0,0,0,1
21009,1158711,1999,0,0,0,1
82171,1158711,1999,0,0,0,1
14215,1158711,1999,0,0,0,1
82171,1158711,2000,0,0,0,1
21009,1158711,2000,0,0,0,1
24545,1158711,2000,0,0,0,1
21009,1158711,2001,0,0,0,1
9030,1159884,1989,1,1,0,1
9030,1159884,1990,1,1,0,1
9030,1159884,1991,1,1,0,1
71246,1159884,1992,0,1,0,1
9095,1159884,1992,0,1,0,1
9030,1159884,1992,1,1,0,1
9095,1159884,1993,0,1,0,1
9095,1159884,1994,0,1,1,1
8980,1159884,1994,0,1,1,1
7114,1159884,1994,0,1,1,1
10435,1159884,1994,0,1,1,1
8927,1159884,1994,0,1,1,1
8980,1159884,1995,0,1,1,1
80817,1159884,1995,0,1,1,1
8927,1159884,1995,0,1,1,1
7114,1159884,1995,0,1,1,1
9095,1159884,1995,0,1,1,1
12445,1159884,1995,0,1,1,1
9095,1159884,1996,0,1,1,1
7114,1159884,1996,0,1,1,1
8980,1159884,1996,0,1,1,1
8927,1159884,1996,0,1,1,1
70413,1159884,1997,0,1,1,1
9095,1159884,1997,0,1,1,1
80817,1159884,1997,0,1,1,1
9030,1159884,1997,1,1,1,1
8980,1159884,1998,0,1,1,1
82915,1159884,2001,0,0,0,1
83060,1159884,2001,0,0,0,1
83060,1159884,2002,0,0,0,1
6419,1160004,2004,0,0,0,1
6419,1160004,2005,0,0,0,1
6419,1160004,2008,1,0,0,1
78108,1160161,1995,1,1,1,1
72186,1160161,1996,1,1,1,1
89653,1160161,2005,1,1,1,1
124034,1160161,2005,1,1,1,1
94984,1160161,2005,0,1,1,1
124034,1160161,2010,1,1,1,1
89653,1160161,2011,1,1,1,1
157548,1160161,2012,0,1,1,1
147931,1160161,2015,0,1,1,1
157548,1160161,2015,0,1,1,1
103767,1160161,2016,0,0,1,1
157548,1160161,2016,0,0,1,1
86558,1160161,2016,0,0,1,1
7910,1160497,1992,0,1,0,0
7910,1160497,1996,0,1,0,0
81354,1160497,1997,0,1,0,0
27293,1160497,1998,0,1,0,0
14898,1163153,2003,1,0,0,1
7910,1163162,1992,1,1,0,0
81354,1163162,1996,0,1,0,0
7910,1163162,1997,0,1,0,0
7910,1163162,1998,1,1,0,0
9321,1163162,1998,0,1,0,0
7910,1163162,2000,1,1,0,0
66453,1163162,2001,0,1,0,0
40247,1163162,2002,0,1,0,0
7910,1163162,2003,0,1,0,0
40247,1163162,2004,0,1,0,0
7910,1163162,2005,0,1,0,0
103768,1163162,2005,0,1,0,0
101529,1163162,2005,0,1,0,0
40247,1163162,2005,0,1,0,0
41203,1163162,2006,0,1,0,0
40247,1163162,2006,0,1,0,0
87894,1163162,2007,0,1,0,0
99891,1163162,2007,0,1,0,0
41203,1163162,2008,0,1,0,0
40247,1163162,2009,1,1,0,0
41203,1163162,2010,0,1,0,0
87894,1163162,2010,0,1,0,0
41203,1163162,2011,0,1,0,0
86982,1163162,2012,0,1,0,0
7910,1163162,2013,0,1,0,0
40247,1163162,2013,0,1,0,0
40247,1163162,2014,0,1,0,0
113914,1163162,2015,0,1,0,0
40247,1163162,2015,0,1,0,0
143981,1163283,2016,0,0,1,1
18961,1164842,1990,1,0,0,1
18961,1164842,1995,1,0,0,1
18961,1164842,1996,1,0,0,1
18961,1164842,1997,1,0,0,1
18961,1164842,1998,1,0,0,1
18961,1164842,1999,1,0,0,1
18961,1164842,2000,1,0,0,1
18961,1164842,2001,1,0,0,1
18961,1164842,2002,1,0,0,1
6135,1170124,1987,0,0,0,1
6135,1170124,1988,0,0,0,1
6135,1170124,1989,0,0,0,1
6135,1170124,1990,0,0,0,1
6135,1170124,1991,0,0,0,1
6135,1170124,1992,0,0,0,1
6135,1170124,1993,0,0,0,1
6135,1170124,1994,0,0,0,1
6135,1170124,1995,0,0,0,1
6135,1170124,1996,0,0,0,1
6135,1170124,1997,0,0,0,1
6135,1170124,1998,0,0,0,1
6554,1170124,1998,0,0,0,1
6135,1170124,1999,1,0,0,1
6135,1170124,2002,1,0,0,1
112622,1170348,2006,0,0,0,1
79480,1170348,2011,0,0,0,1
81715,1170469,1997,0,0,0,1
7882,1170487,1997,0,0,0,1
7882,1170487,1999,0,0,0,1
34540,1170508,1998,0,0,0,1
34540,1170508,2000,0,0,0,1
34540,1170508,2001,0,0,0,1
112622,1170508,2006,0,0,0,1
79480,1170508,2011,0,0,0,1
20618,1170517,2004,0,0,0,1
20618,1170517,2005,0,0,0,1
131771,1170517,2014,0,0,0,1
81715,1170535,1997,0,0,0,1
78542,1171112,1994,0,0,0,1
83326,1171112,2005,0,0,0,1
23621,1171206,1998,0,0,0,1
23621,1171206,2002,0,0,0,1
23621,1171206,2003,0,0,0,1
23621,1171206,2004,0,0,0,1
100517,1171206,2005,0,0,0,1
39406,1171206,2005,0,0,0,1
109758,1171206,2006,0,0,0,1
111183,1171206,2008,0,0,0,1
23621,1171215,1998,0,0,0,1
23621,1171215,2002,0,0,0,1
23621,1171215,2003,0,0,0,1
23621,1171215,2004,0,0,0,1
39406,1171215,2005,0,0,0,1
100517,1171215,2005,0,0,0,1
109758,1171215,2006,0,0,0,1
111183,1171215,2008,0,0,0,1
23621,1171215,2009,0,0,0,1
81724,1171215,2009,0,0,0,1
23621,1171215,2010,0,0,0,1
111147,1171215,2010,0,0,0,1
111183,1171215,2011,0,0,0,1
23621,1171215,2013,0,0,0,1
23621,1171215,2014,0,0,0,1
55656,1171215,2015,1,0,0,1
140228,1171215,2016,0,0,0,1
159362,1171215,2016,1,0,0,1
99555,1171363,2003,0,0,0,1
5914,1171475,2000,1,0,0,1
5914,1171475,2002,1,0,0,1
20618,1171699,2004,0,0,0,1
20618,1171699,2005,0,0,0,1
131771,1171699,2014,0,0,0,1
27160,1171756,1996,0,0,0,1
27160,1171756,1997,0,0,0,1
82433,1171840,2000,0,0,0,1
22999,1171877,1996,0,0,0,1
22999,1171877,1998,0,0,0,1
7882,1171886,1989,0,0,0,1
7882,1171886,1991,0,0,0,1
7882,1171886,1995,0,0,0,1
22999,1171886,1996,0,0,0,1
79480,1171886,1997,0,0,0,1
22999,1171886,1998,0,0,0,1
34540,1171886,1998,0,0,0,1
7882,1171886,1999,0,0,0,1
34540,1171886,2000,0,0,0,1
7882,1171886,2001,0,0,0,1
34540,1171886,2001,0,0,0,1
79480,1171886,2002,0,0,0,1
34540,1171886,2003,0,0,0,1
112622,1171886,2006,0,0,0,1
124767,1171886,2008,0,0,0,1
93673,1171886,2011,0,0,0,1
93673,1171886,2012,0,0,0,1
82793,1172128,2016,0,0,0,1
19983,1172502,1998,0,0,0,1
8846,1172539,1988,1,0,0,1
85010,1172744,1999,1,0,0,1
82433,1172913,2000,0,0,0,1
7882,1173022,1989,0,0,0,1
7882,1173022,1991,0,0,0,1
7882,1173022,1995,0,0,0,1
7882,1173022,1997,0,0,0,1
7882,1173022,1999,0,0,0,1
7882,1173022,2001,0,0,0,1
112622,1173022,2006,0,0,0,1
79480,1173022,2011,0,0,0,1
93673,1173022,2011,0,0,0,1
93673,1173022,2012,0,0,0,1
131771,1173022,2014,0,0,0,1
93673,1173022,2015,0,0,0,1
79827,1173134,1996,0,0,0,1
69848,1173134,1996,0,0,0,1
79827,1173134,1997,0,0,0,1
69848,1173134,1998,0,0,0,1
79827,1173134,1999,0,0,0,1
7882,1173563,1989,0,0,0,1
7882,1173563,1991,0,0,0,1
7882,1173563,1995,0,0,0,1
7882,1173563,1997,0,0,0,1
34540,1173563,1998,0,0,0,1
81715,1173723,1997,0,0,0,1
69848,1173880,1996,0,0,0,1
79827,1173880,1996,0,0,0,1
79827,1173880,1997,0,0,0,1
69848,1173880,1998,0,0,0,1
79827,1173880,1999,0,0,0,1
92326,1173956,2002,0,0,0,1
92326,1173956,2003,0,0,0,1
92326,1173956,2004,0,0,0,1
92326,1173956,2005,0,0,0,1
92326,1173956,2006,0,0,0,1
81715,1174412,1997,0,0,0,1
93673,1174476,2011,1,0,0,1
93673,1174476,2012,1,0,0,1
93673,1174476,2015,1,0,0,1
82793,1174533,2016,0,0,0,1
7831,1174579,1987,0,0,0,1
7831,1174579,1988,0,0,0,1
7831,1174579,1989,0,0,0,1
7831,1174579,1990,0,0,0,1
9122,1174579,1990,0,0,0,1
7831,1174579,1991,0,0,0,1
9122,1174579,1992,0,0,0,1
7831,1174579,1992,0,0,0,1
7831,1174579,1993,0,0,0,1
9122,1174579,1994,0,0,0,1
7831,1174579,1994,0,0,0,1
9122,1174579,1995,0,0,0,1
7831,1174579,1995,0,0,0,1
7831,1174579,1996,0,0,0,1
7831,1174579,1997,0,0,0,1
26074,1174579,1997,0,0,0,1
82462,1174579,1997,0,0,0,1
9122,1174579,1997,0,0,0,1
7831,1174579,1998,0,0,0,1
82462,1174579,1998,0,0,0,1
7831,1174579,1999,0,0,0,1
82462,1174579,2000,0,0,0,1
82655,1174579,2000,0,0,0,1
82462,1174579,2001,0,0,0,1
26074,1174579,2001,0,0,0,1
7882,1174720,1997,0,0,0,1
7882,1174720,1999,0,0,0,1
7882,1174793,1989,1,0,0,1
7882,1174793,1991,1,0,0,1
7882,1174793,1995,1,0,0,1
7882,1174793,1997,1,0,0,1
7882,1174793,1999,1,0,0,1
7882,1174793,2001,1,0,0,1
78542,1175071,1994,0,0,0,1
7882,1175156,1997,0,0,0,1
7882,1175156,1999,0,0,0,1
124767,1175156,2008,0,0,0,1
7882,1175558,1989,0,0,0,1
7882,1175558,1991,0,0,0,1
7882,1175558,1995,0,0,0,1
22999,1175558,1996,0,0,0,1
79480,1175558,1997,0,0,0,1
34540,1175558,1998,0,0,0,1
22999,1175558,1998,0,0,0,1
7882,1175558,1999,0,0,0,1
34540,1175558,2000,0,0,0,1
34540,1175558,2001,0,0,0,1
7882,1175558,2001,0,0,0,1
79480,1175558,2002,0,0,0,1
34540,1175558,2003,0,0,0,1
112622,1175558,2006,0,0,0,1
124767,1175558,2008,0,0,0,1
93673,1175558,2011,0,0,0,1
93673,1175558,2012,0,0,0,1
7882,1175585,1989,0,0,0,1
7882,1175585,1991,0,0,0,1
112622,1175624,2006,0,0,0,1
79480,1175624,2011,0,0,0,1
9739,1176238,1998,1,0,0,1
9739,1176238,2000,1,0,0,1
9739,1176238,2001,1,0,0,1
12316,1176827,1992,1,0,0,1
12316,1176827,1994,1,0,0,1
12316,1176827,1995,1,0,0,1
12316,1176827,1996,1,0,0,1
12316,1176827,1998,1,0,0,1
12316,1176827,1999,1,0,0,1
12316,1176827,2000,1,0,0,1
12316,1176827,2001,1,0,0,1
12316,1176827,2002,1,0,0,1
12316,1176827,2003,1,0,0,1
12316,1176827,2006,1,0,0,1
12316,1176827,2008,1,0,0,1
12316,1176827,2009,1,0,0,1
87140,1176881,2009,1,0,1,1
79827,1177338,1996,0,0,0,1
69848,1177338,1996,0,0,0,1
79827,1177338,1997,0,0,0,1
69848,1177338,1998,0,0,0,1
79827,1177338,1999,0,0,0,1
7882,1177495,1989,0,0,0,1
7882,1177495,1991,0,0,0,1
7882,1177495,1995,0,0,0,1
22999,1177495,1996,0,0,0,1
79480,1177495,1997,0,0,0,1
34540,1177495,1998,0,0,0,1
22999,1177495,1998,0,0,0,1
7882,1177495,1999,0,0,0,1
34540,1177495,2000,0,0,0,1
34540,1177495,2001,0,0,0,1
7882,1177495,2001,0,0,0,1
79480,1177495,2002,0,0,0,1
34540,1177495,2003,0,0,0,1
112622,1177495,2006,0,0,0,1
124767,1177495,2008,0,0,0,1
93673,1177495,2011,0,0,0,1
93673,1177495,2012,0,0,0,1
10355,1177833,2016,1,0,0,1
7831,1177918,1987,0,0,0,1
7831,1177918,1988,0,0,0,1
7831,1177918,1989,0,0,0,1
9122,1177918,1990,0,0,0,1
7831,1177918,1991,0,0,0,1
9122,1177918,1992,0,0,0,1
7831,1177918,1993,0,0,0,1
7831,1177918,1994,0,0,0,1
7831,1177918,1995,0,0,0,1
7831,1177918,1996,0,0,0,1
9122,1177918,1997,0,0,0,1
82462,1177918,1997,0,0,0,1
7831,1177918,1998,0,0,0,1
82462,1177918,1998,0,0,0,1
7831,1177918,1999,0,0,0,1
82655,1177918,2000,0,0,0,1
82462,1177918,2000,0,0,0,1
82462,1177918,2001,0,0,0,1
82462,1177918,2002,0,0,0,1
83233,1177918,2002,0,0,0,1
82462,1177918,2003,0,0,0,1
83233,1177918,2003,0,0,0,1
83233,1177918,2004,0,0,0,1
82462,1177918,2004,0,0,0,1
83146,1177918,2004,0,0,0,1
83146,1177918,2005,0,0,0,1
83233,1177918,2005,0,0,0,1
82462,1177918,2009,0,0,0,1
83146,1177918,2011,0,0,0,1
82462,1177918,2012,0,0,0,1
82462,1177918,2013,0,0,0,1
82462,1177918,2014,0,0,0,1
82462,1177918,2015,0,0,0,1
82462,1177918,2016,0,0,0,1
7882,1178269,1991,0,0,0,1
7882,1178269,1995,0,0,0,1
7881,1178492,1988,1,0,0,1
7881,1178492,1991,1,0,0,1
7881,1178492,1994,1,0,0,1
15026,1178568,2005,0,0,0,1
15026,1178568,2006,0,0,0,1
7882,1178607,1989,0,0,0,1
7882,1178607,1991,0,0,0,1
7882,1178616,1989,0,0,0,1
7882,1178616,1991,0,0,0,1
78542,1178737,1994,0,0,0,1
83326,1178737,2005,0,0,0,1
6645,1179015,1997,1,0,0,1
6645,1179015,2002,1,0,0,1
6645,1179015,2003,1,0,0,1
101239,1179015,2005,1,0,0,1
101239,1179015,2015,1,0,0,1
81715,1179088,1997,0,0,0,1
7882,1179190,1989,0,0,0,1
7882,1179190,1991,0,0,0,1
7882,1179190,1995,0,0,0,1
8927,1179378,1990,0,0,0,1
8927,1179378,1991,0,0,0,1
8927,1179378,1992,0,0,0,1
8927,1179378,1993,0,0,0,1
8927,1179378,1994,0,0,0,1
8927,1179378,1995,0,0,0,1
8927,1179378,1996,0,0,0,1
66453,1179378,2001,0,0,0,1
82915,1179378,2001,0,0,0,1
85051,1179378,2001,0,0,0,1
8927,1179378,2002,0,0,0,1
85831,1179378,2005,0,0,0,1
103768,1179378,2005,0,0,0,1
66453,1179378,2005,0,0,0,1
8927,1179378,2007,0,0,0,1
103768,1179378,2010,0,0,0,1
113914,1179378,2010,0,0,0,1
8927,1179378,2011,0,0,0,1
113914,1179378,2011,0,0,0,1
113914,1179378,2012,0,0,0,1
86982,1179378,2012,0,0,0,1
8927,1179378,2012,0,0,0,1
113914,1179378,2013,0,0,0,1
113914,1179378,2014,0,0,0,1
113914,1179378,2015,0,0,0,1
8943,1179640,1987,0,0,0,1
8943,1179640,1994,0,0,0,1
8943,1179695,1987,0,0,0,1
8943,1179695,1994,0,0,0,1
22999,1180196,1996,0,0,0,1
79480,1180196,1997,0,0,0,1
22999,1180196,1998,0,0,0,1
34540,1180196,1998,0,0,0,1
34540,1180196,2000,0,0,0,1
34540,1180196,2001,0,0,0,1
79480,1180196,2002,0,0,0,1
34540,1180196,2003,0,0,0,1
112622,1180196,2006,0,0,0,1
124767,1180196,2008,0,0,0,1
8943,1180235,1987,1,0,0,1
8943,1180235,1994,1,0,0,1
7882,1180244,1989,0,0,0,1
7882,1180244,1991,0,0,0,1
7882,1180244,1995,0,0,0,1
22999,1180244,1996,0,0,0,1
79480,1180244,1997,0,0,0,1
34540,1180244,1998,0,0,0,1
22999,1180244,1998,0,0,0,1
7882,1180244,1999,0,0,0,1
34540,1180244,2000,0,0,0,1
7882,1180244,2001,0,0,0,1
34540,1180244,2001,0,0,0,1
79480,1180244,2002,0,0,0,1
34540,1180244,2003,0,0,0,1
112622,1180244,2006,0,0,0,1
124767,1180244,2008,0,0,0,1
93673,1180244,2011,0,0,0,1
93673,1180244,2012,0,0,0,1
81715,1180299,1997,0,0,0,1
102504,1180404,2004,1,0,0,1
7882,1180413,1989,0,0,0,1
7882,1180413,1991,0,0,0,1
7882,1180413,1995,0,0,0,1
22999,1180413,1996,0,0,0,1
79480,1180413,1997,0,0,0,1
34540,1180413,1998,0,0,0,1
22999,1180413,1998,0,0,0,1
7882,1180413,1999,0,0,0,1
34540,1180413,2000,0,0,0,1
34540,1180413,2001,0,0,0,1
7882,1180413,2001,0,0,0,1
79480,1180413,2002,0,0,0,1
6376,1180495,1988,0,0,0,1
68317,1180758,1995,0,0,0,1
68317,1180758,1997,0,0,0,1
68317,1180758,1999,0,0,0,1
68317,1180758,2001,0,0,0,1
22999,1180785,1996,0,0,0,1
79480,1180785,1997,0,0,0,1
22999,1180785,1998,0,0,0,1
79480,1180785,2002,0,0,0,1
79480,1180785,2011,0,0,0,1
7882,1180806,1989,0,0,0,1
7882,1180806,1991,0,0,0,1
7882,1180806,1995,0,0,0,1
22999,1180806,1996,0,0,0,1
79480,1180806,1997,0,0,0,1
34540,1180806,1998,0,0,0,1
22999,1180806,1998,0,0,0,1
7882,1180806,1999,0,0,0,1
34540,1180806,2000,0,0,0,1
34540,1180806,2001,0,0,0,1
7882,1180806,2001,0,0,0,1
92326,1180860,2002,0,0,0,1
92326,1180860,2003,0,0,0,1
92326,1180860,2004,0,0,0,1
92326,1180860,2005,0,0,0,1
92326,1180860,2006,0,0,0,1
7882,1180990,1989,0,0,0,1
7882,1180990,1991,0,0,0,1
7882,1180990,1995,0,0,0,1
22999,1180990,1996,0,0,0,1
79480,1180990,1997,0,0,0,1
22999,1180990,1998,0,0,0,1
34540,1180990,1998,0,0,0,1
7882,1180990,1999,0,0,0,1
34540,1180990,2000,0,0,0,1
34540,1180990,2001,0,0,0,1
7882,1180990,2001,0,0,0,1
79480,1180990,2002,0,0,0,1
34540,1180990,2003,0,0,0,1
112622,1180990,2006,0,0,0,1
124767,1180990,2008,0,0,0,1
93673,1180990,2011,0,0,0,1
93673,1180990,2012,0,0,0,1
17337,1181652,1994,0,0,0,1
17337,1181652,1995,0,0,0,1
17337,1181652,1996,0,0,0,1
81204,1181652,1997,0,0,0,1
17337,1181652,1998,0,0,0,1
17337,1181652,1999,0,0,0,1
36051,1181652,2000,0,0,0,1
17337,1181661,1994,0,0,0,1
17337,1181661,1995,0,0,0,1
17337,1181661,1996,0,0,0,1
17337,1181661,1997,0,0,0,1
17337,1181661,1998,0,0,0,1
17337,1181661,1999,0,0,0,1
17337,1181661,2000,0,0,0,1
17337,1181670,1994,0,0,0,1
17337,1181670,1995,0,0,0,1
17337,1181670,1996,0,0,0,1
17337,1181670,1997,0,0,0,1
17337,1181670,1998,0,0,0,1
17337,1181670,1999,0,0,0,1
36051,1181670,2000,0,0,0,1
7882,1181689,1989,0,0,0,1
7882,1181689,1991,0,0,0,1
77778,1181698,1999,1,0,0,1
92326,1181698,2003,0,0,0,1
92326,1181698,2004,0,0,0,1
92326,1181698,2005,0,0,0,1
92326,1181698,2006,0,0,0,1
78782,1181791,2006,1,0,0,1
79827,1182275,1996,1,0,0,1
69848,1182275,1996,0,0,0,1
79827,1182275,1997,0,0,0,1
69848,1182275,1998,0,0,0,1
79827,1182275,1999,0,0,0,1
81715,1182592,1997,0,0,0,1
77778,1182743,1999,0,0,0,1
92326,1182743,2002,0,0,0,1
92326,1182743,2003,0,0,0,1
92326,1182743,2004,0,0,0,1
92326,1182743,2005,0,0,0,1
92326,1182743,2006,0,0,0,1
7831,1183227,1987,0,0,0,1
7831,1183227,1988,0,0,0,1
7831,1183227,1989,0,0,0,1
7831,1183227,1990,0,0,0,1
7831,1183227,1991,0,0,0,1
7831,1183227,1992,0,0,0,1
